keys,en
"tab.summary","Summary"
"tab.call_graph","Call Graph"
"tab.signal_flow","Signal Flow"
"tab.def_use","Def-Use"
"tab.project","Project"
"btn.rebuild","Rebuild Project"
"btn.relayout","Re-layout"
"btn.export_json","Export JSON"
"dialog.export_title","Export Code Graph"
"label.min_degree","Min degree:"
"label.scope","Scope:"
"label.graph","Graph:"
"scope.current_file","Current File"
"scope.project","Project"
"graph.call","Call"
"graph.signal","Signal"
"msg.scan_on","Project scan: ON — analyzing..."
"msg.scan_off","Project scan is OFF"
"msg.scan_off_hint","Click \"Scan Settings\" to browse and add directories."
"msg.no_script","No script open"
"msg.empty_script","Empty script"
"msg.parse_error","Parse error: %s"
"msg.export_ok","Export OK: %s"
"msg.export_fail","Export failed: %s"
"msg.export_no_data","No data to export"
"legend.emit","■ emit"
"legend.connect","■ connect"
"legend.emit_connect","■ emit+connect"
"legend.entry","▶ Entry function"
"legend.hub","● Hub (degree≥5)"
"legend.high_coupling","High coupling file"
"node.refs","ref"
"node.functions","functions"
"node.signals","signals"
"mode.code_analysis","Code Analysis"
"mode.scene","Scene"
"view.node_tree","Node Tree"
"view.script_lookup","Script Lookup"
"view.signal_graph","Signal Graph"
"msg.no_project_data","No scene files found — check Scan Settings"
"msg.scan_disabled","Project scan is off"
"detail.name","Name"
"detail.type","Type"
"detail.parent","Parent"
"detail.groups","Groups"
"detail.script","Script"
"detail.signal_connections","Signal Connections"
"detail.jump_script","Jump to Script"
"lookup.script","Script"
"lookup.mounts","Mount Points"
"lookup.no_mounts","No mount points"
"lookup.mount_count","Mounts: %d"
"filter.signal_scene","Filter by signal name or scene..."
"view.all_scenes","All Scenes"
"detail.instance","Sub-scene instance →"
"msg.none","(none)"
"msg.not_found","(not found)"
"msg.unknown","(unknown)"
